utc_timestamp,CZ_temperature
1980-01-30T03:00:00Z,-6.198
1980-01-30T04:00:00Z,-5.938
1980-01-30T05:00:00Z,-5.704
1980-01-30T06:00:00Z,-5.49
1980-01-30T07:00:00Z,-4.851
1980-01-30T08:00:00Z,-3.569
1980-01-30T09:00:00Z,-2.413
1980-01-30T10:00:00Z,-1.56
1980-01-30T11:00:00Z,-0.953
1980-01-30T12:00:00Z,-0.643
1980-01-30T13:00:00Z,-0.496
1980-01-30T14:00:00Z,-0.482
1980-01-30T15:00:00Z,-0.59
1980-01-30T16:00:00Z,-0.602
1980-01-30T17:00:00Z,-0.539
1980-01-30T18:00:00Z,-0.429
1980-01-30T19:00:00Z,-0.237
1980-01-30T20:00:00Z,-0.075
1980-01-30T21:00:00Z,0.092
1980-01-30T22:00:00Z,0.352
1980-01-30T23:00:00Z,0.496
1980-01-31T00:00:00Z,0.646
1980-01-31T01:00:00Z,0.74
1980-01-31T02:00:00Z,0.763
1980-01-31T03:00:00Z,0.709
1980-01-31T04:00:00Z,0.69
1980-01-31T05:00:00Z,0.695
1980-01-31T06:00:00Z,0.697
1980-01-31T07:00:00Z,0.82
1980-01-31T08:00:00Z,1.007
1980-01-31T09:00:00Z,1.264
1980-01-31T10:00:00Z,1.595
1980-01-31T11:00:00Z,1.875
1980-01-31T12:00:00Z,2.114
1980-01-31T13:00:00Z,2.165
1980-01-31T14:00:00Z,1.962
1980-01-31T15:00:00Z,1.558
1980-01-31T16:00:00Z,1.326
1980-01-31T17:00:00Z,1.247
1980-01-31T18:00:00Z,1.206
1980-01-31T19:00:00Z,1.191
1980-01-31T20:00:00Z,1.181
1980-01-31T21:00:00Z,1.212
1980-01-31T22:00:00Z,1.266
1980-01-31T23:00:00Z,1.502
1980-02-01T00:00:00Z,1.703
1980-02-01T01:00:00Z,1.753
1980-02-01T02:00:00Z,1.759
1980-02-01T03:00:00Z,1.728
1980-02-01T04:00:00Z,1.654
1980-02-01T05:00:00Z,1.592
1980-02-01T06:00:00Z,1.518
1980-02-01T07:00:00Z,1.718
1980-02-01T08:00:00Z,2.161
1980-02-01T09:00:00Z,2.816
1980-02-01T10:00:00Z,3.383
1980-02-01T11:00:00Z,3.431
1980-02-01T12:00:00Z,2.916
1980-02-01T13:00:00Z,2.037
1980-02-01T14:00:00Z,1.033
1980-02-01T15:00:00Z,-0.074
1980-02-01T16:00:00Z,-0.993
1980-02-01T17:00:00Z,-1.823
1980-02-01T18:00:00Z,-2.569
1980-02-01T19:00:00Z,-3.08
1980-02-01T20:00:00Z,-3.552
1980-02-01T21:00:00Z,-3.921
1980-02-01T22:00:00Z,-4.336
1980-02-01T23:00:00Z,-4.794
1980-02-02T00:00:00Z,-5.277
1980-02-02T01:00:00Z,-5.743
1980-02-02T02:00:00Z,-5.996
1980-02-02T03:00:00Z,-5.865
1980-02-02T04:00:00Z,-5.633
1980-02-02T05:00:00Z,-5.653
1980-02-02T06:00:00Z,-5.876
1980-02-02T07:00:00Z,-5.089
1980-02-02T08:00:00Z,-3.384
1980-02-02T09:00:00Z,-1.781
1980-02-02T10:00:00Z,-0.52
1980-02-02T11:00:00Z,0.422
1980-02-02T12:00:00Z,1.022
1980-02-02T13:00:00Z,1.193
1980-02-02T14:00:00Z,0.883
1980-02-02T15:00:00Z,0.292
1980-02-02T16:00:00Z,-0.052
1980-02-02T17:00:00Z,-0.29
1980-02-02T18:00:00Z,-0.462
1980-02-02T19:00:00Z,-0.6
1980-02-02T20:00:00Z,-0.741
1980-02-02T21:00:00Z,-0.724
1980-02-02T22:00:00Z,-0.516
1980-02-02T23:00:00Z,-0.228
1980-02-03T00:00:00Z,0.025
1980-02-03T01:00:00Z,0.135
1980-02-03T02:00:00Z,0.234
1980-02-03T03:00:00Z,0.352
1980-02-03T04:00:00Z,0.333
1980-02-03T05:00:00Z,0.21
1980-02-03T06:00:00Z,0.2
1980-02-03T07:00:00Z,1.001
1980-02-03T08:00:00Z,1.927
1980-02-03T09:00:00Z,2.761
1980-02-03T10:00:00Z,3.432
1980-02-03T11:00:00Z,3.771
1980-02-03T12:00:00Z,3.659
1980-02-03T13:00:00Z,3.184
1980-02-03T14:00:00Z,2.316
1980-02-03T15:00:00Z,1.093
1980-02-03T16:00:00Z,0.163
1980-02-03T17:00:00Z,-0.628
1980-02-03T18:00:00Z,-1.173
1980-02-03T19:00:00Z,-1.712
1980-02-03T20:00:00Z,-1.724
1980-02-03T21:00:00Z,-1.475
1980-02-03T22:00:00Z,-1.01
1980-02-03T23:00:00Z,-0.468
1980-02-04T00:00:00Z,-0.11
1980-02-04T01:00:00Z,0.089
1980-02-04T02:00:00Z,0.256
1980-02-04T03:00:00Z,0.51
1980-02-04T04:00:00Z,0.965
1980-02-04T05:00:00Z,1.281
1980-02-04T06:00:00Z,1.519
1980-02-04T07:00:00Z,1.644
1980-02-04T08:00:00Z,1.704
1980-02-04T09:00:00Z,1.793
1980-02-04T10:00:00Z,1.92
1980-02-04T11:00:00Z,2.016
1980-02-04T12:00:00Z,1.876
1980-02-04T13:00:00Z,1.509
1980-02-04T14:00:00Z,0.889
1980-02-04T15:00:00Z,-0.017
1980-02-04T16:00:00Z,-0.858
1980-02-04T17:00:00Z,-1.445
1980-02-04T18:00:00Z,-1.936
1980-02-04T19:00:00Z,-2.503
1980-02-04T20:00:00Z,-2.881
1980-02-04T21:00:00Z,-3.06
1980-02-04T22:00:00Z,-3.318
1980-02-04T23:00:00Z,-3.56
1980-02-05T00:00:00Z,-3.761
1980-02-05T01:00:00Z,-3.826
1980-02-05T02:00:00Z,-3.6
1980-02-05T03:00:00Z,-3.306
1980-02-05T04:00:00Z,-3.091
1980-02-05T05:00:00Z,-2.877
1980-02-05T06:00:00Z,-2.504
1980-02-05T07:00:00Z,-1.639
1980-02-05T08:00:00Z,-0.647
1980-02-05T09:00:00Z,0.242
1980-02-05T10:00:00Z,1.052
1980-02-05T11:00:00Z,1.822
1980-02-05T12:00:00Z,2.442
1980-02-05T13:00:00Z,2.621
1980-02-05T14:00:00Z,2.4
1980-02-05T15:00:00Z,2.088
1980-02-05T16:00:00Z,1.897
1980-02-05T17:00:00Z,1.716
1980-02-05T18:00:00Z,1.535
1980-02-05T19:00:00Z,1.486
1980-02-05T20:00:00Z,1.518
1980-02-05T21:00:00Z,1.532
1980-02-05T22:00:00Z,1.559
1980-02-05T23:00:00Z,1.521
1980-02-06T00:00:00Z,1.61
1980-02-06T01:00:00Z,1.677
1980-02-06T02:00:00Z,1.703
1980-02-06T03:00:00Z,1.741
1980-02-06T04:00:00Z,1.712
1980-02-06T05:00:00Z,1.663
1980-02-06T06:00:00Z,1.639
1980-02-06T07:00:00Z,2.124
1980-02-06T08:00:00Z,2.679
1980-02-06T09:00:00Z,3.059
1980-02-06T10:00:00Z,3.3
1980-02-06T11:00:00Z,3.498
1980-02-06T12:00:00Z,3.61
1980-02-06T13:00:00Z,3.441
1980-02-06T14:00:00Z,2.814
1980-02-06T15:00:00Z,1.624
1980-02-06T16:00:00Z,0.934
1980-02-06T17:00:00Z,0.537
1980-02-06T18:00:00Z,0.011
1980-02-06T19:00:00Z,-0.291
1980-02-06T20:00:00Z,-0.241
1980-02-06T21:00:00Z,-0.167
1980-02-06T22:00:00Z,-0.168
1980-02-06T23:00:00Z,-0.084
1980-02-07T00:00:00Z,0.144
1980-02-07T01:00:00Z,0.259
1980-02-07T02:00:00Z,0.194
1980-02-07T03:00:00Z,-0.021
1980-02-07T04:00:00Z,-0.183
1980-02-07T05:00:00Z,-0.182
1980-02-07T06:00:00Z,0.086
1980-02-07T07:00:00Z,1.007
1980-02-07T08:00:00Z,1.802
1980-02-07T09:00:00Z,2.44
1980-02-07T10:00:00Z,2.981
1980-02-07T11:00:00Z,3.39
1980-02-07T12:00:00Z,3.61
1980-02-07T13:00:00Z,3.395
1980-02-07T14:00:00Z,2.526
1980-02-07T15:00:00Z,1.269
1980-02-07T16:00:00Z,0.694
1980-02-07T17:00:00Z,0.356
1980-02-07T18:00:00Z,0.065
1980-02-07T19:00:00Z,-0.068
1980-02-07T20:00:00Z,-0.058
1980-02-07T21:00:00Z,0.096
1980-02-07T22:00:00Z,0.282
1980-02-07T23:00:00Z,0.345
1980-02-08T00:00:00Z,0.326
1980-02-08T01:00:00Z,0.31
1980-02-08T02:00:00Z,0.302
1980-02-08T03:00:00Z,0.276
1980-02-08T04:00:00Z,0.267
1980-02-08T05:00:00Z,0.25
1980-02-08T06:00:00Z,0.321
1980-02-08T07:00:00Z,1.071
1980-02-08T08:00:00Z,2.008
1980-02-08T09:00:00Z,3.106
1980-02-08T10:00:00Z,4.082
1980-02-08T11:00:00Z,4.815
1980-02-08T12:00:00Z,5.225
1980-02-08T13:00:00Z,5.135
1980-02-08T14:00:00Z,3.949
1980-02-08T15:00:00Z,1.65
1980-02-08T16:00:00Z,0.594
1980-02-08T17:00:00Z,0.258
1980-02-08T18:00:00Z,-0.041
1980-02-08T19:00:00Z,-0.283
1980-02-08T20:00:00Z,-0.42
1980-02-08T21:00:00Z,-0.401
1980-02-08T22:00:00Z,-0.324
1980-02-08T23:00:00Z,-0.349
1980-02-09T00:00:00Z,-0.356
1980-02-09T01:00:00Z,-0.22
1980-02-09T02:00:00Z,0.005
1980-02-09T03:00:00Z,-0.008
1980-02-09T04:00:00Z,-0.16
1980-02-09T05:00:00Z,-0.217
1980-02-09T06:00:00Z,-0.057
1980-02-09T07:00:00Z,1.505
1980-02-09T08:00:00Z,2.833
1980-02-09T09:00:00Z,4.066
1980-02-09T10:00:00Z,5.322
1980-02-09T11:00:00Z,6.369
1980-02-09T12:00:00Z,6.817
1980-02-09T13:00:00Z,6.517
1980-02-09T14:00:00Z,4.989
1980-02-09T15:00:00Z,2.719
1980-02-09T16:00:00Z,2.089
1980-02-09T17:00:00Z,1.957
1980-02-09T18:00:00Z,1.47
1980-02-09T19:00:00Z,1.138
1980-02-09T20:00:00Z,0.985
1980-02-09T21:00:00Z,0.878
1980-02-09T22:00:00Z,0.836
1980-02-09T23:00:00Z,0.826
1980-02-10T00:00:00Z,0.75
1980-02-10T01:00:00Z,0.68
1980-02-10T02:00:00Z,0.619
1980-02-10T03:00:00Z,0.499
1980-02-10T04:00:00Z,0.363
1980-02-10T05:00:00Z,0.267
1980-02-10T06:00:00Z,0.308
1980-02-10T07:00:00Z,0.991
1980-02-10T08:00:00Z,1.866
1980-02-10T09:00:00Z,2.739
1980-02-10T10:00:00Z,3.44
1980-02-10T11:00:00Z,3.973
1980-02-10T12:00:00Z,4.323
1980-02-10T13:00:00Z,4.279
1980-02-10T14:00:00Z,3.623
1980-02-10T15:00:00Z,2.546
1980-02-10T16:00:00Z,2.083
1980-02-10T17:00:00Z,2.129
1980-02-10T18:00:00Z,2.183
1980-02-10T19:00:00Z,2.188
1980-02-10T20:00:00Z,2.095
1980-02-10T21:00:00Z,1.964
1980-02-10T22:00:00Z,1.929
1980-02-10T23:00:00Z,1.88
1980-02-11T00:00:00Z,1.824
1980-02-11T01:00:00Z,1.738
1980-02-11T02:00:00Z,1.675
1980-02-11T03:00:00Z,1.603
1980-02-11T04:00:00Z,1.493
1980-02-11T05:00:00Z,1.376
1980-02-11T06:00:00Z,1.515
1980-02-11T07:00:00Z,2.093
1980-02-11T08:00:00Z,2.7
1980-02-11T09:00:00Z,3.461
1980-02-11T10:00:00Z,4.258
1980-02-11T11:00:00Z,4.719
1980-02-11T12:00:00Z,4.741
1980-02-11T13:00:00Z,4.498
1980-02-11T14:00:00Z,3.689
1980-02-11T15:00:00Z,1.672
1980-02-11T16:00:00Z,0.487
1980-02-11T17:00:00Z,0.378
1980-02-11T18:00:00Z,0.314
1980-02-11T19:00:00Z,0.249
1980-02-11T20:00:00Z,0.153
1980-02-11T21:00:00Z,0.054
1980-02-11T22:00:00Z,0.047
1980-02-11T23:00:00Z,0.009
1980-02-12T00:00:00Z,-0.158
1980-02-12T01:00:00Z,-0.185
1980-02-12T02:00:00Z,-0.118
1980-02-12T03:00:00Z,-0.116
1980-02-12T04:00:00Z,-0.044
1980-02-12T05:00:00Z,-0.011
1980-02-12T06:00:00Z,0.148
1980-02-12T07:00:00Z,0.914
1980-02-12T08:00:00Z,1.708
1980-02-12T09:00:00Z,2.529
1980-02-12T10:00:00Z,3.261
1980-02-12T11:00:00Z,3.76
1980-02-12T12:00:00Z,3.926
1980-02-12T13:00:00Z,3.74
1980-02-12T14:00:00Z,3.045
1980-02-12T15:00:00Z,1.469
1980-02-12T16:00:00Z,0.471
1980-02-12T17:00:00Z,0.085
1980-02-12T18:00:00Z,-0.315
1980-02-12T19:00:00Z,-0.616
1980-02-12T20:00:00Z,-0.62
1980-02-12T21:00:00Z,-0.562
1980-02-12T22:00:00Z,-0.774
1980-02-12T23:00:00Z,-1.02
1980-02-13T00:00:00Z,-1.221
1980-02-13T01:00:00Z,-1.348
1980-02-13T02:00:00Z,-1.465
1980-02-13T03:00:00Z,-1.58
1980-02-13T04:00:00Z,-1.702
1980-02-13T05:00:00Z,-1.869
1980-02-13T06:00:00Z,-1.702
1980-02-13T07:00:00Z,-0.717
1980-02-13T08:00:00Z,0.343
1980-02-13T09:00:00Z,1.138
1980-02-13T10:00:00Z,1.707
1980-02-13T11:00:00Z,1.982
1980-02-13T12:00:00Z,2.048
1980-02-13T13:00:00Z,1.848
1980-02-13T14:00:00Z,1.161
1980-02-13T15:00:00Z,-1.047
1980-02-13T16:00:00Z,-2.572
1980-02-13T17:00:00Z,-2.903
1980-02-13T18:00:00Z,-3.114
1980-02-13T19:00:00Z,-3.4
1980-02-13T20:00:00Z,-3.634
1980-02-13T21:00:00Z,-3.714
1980-02-13T22:00:00Z,-3.74
1980-02-13T23:00:00Z,-3.77
1980-02-14T00:00:00Z,-3.798
1980-02-14T01:00:00Z,-3.768
1980-02-14T02:00:00Z,-3.669
1980-02-14T03:00:00Z,-3.553
1980-02-14T04:00:00Z,-3.366
1980-02-14T05:00:00Z,-3.199
1980-02-14T06:00:00Z,-2.762
1980-02-14T07:00:00Z,-1.626
1980-02-14T08:00:00Z,-0.178
1980-02-14T09:00:00Z,0.985
1980-02-14T10:00:00Z,1.846
1980-02-14T11:00:00Z,2.373
1980-02-14T12:00:00Z,2.64
1980-02-14T13:00:00Z,2.601
1980-02-14T14:00:00Z,1.895
1980-02-14T15:00:00Z,0.234
1980-02-14T16:00:00Z,-0.832
1980-02-14T17:00:00Z,-1.304
1980-02-14T18:00:00Z,-1.634
1980-02-14T19:00:00Z,-1.901
1980-02-14T20:00:00Z,-2.153
1980-02-14T21:00:00Z,-2.404
1980-02-14T22:00:00Z,-2.647
1980-02-14T23:00:00Z,-2.896
1980-02-15T00:00:00Z,-3.12
1980-02-15T01:00:00Z,-3.25
1980-02-15T02:00:00Z,-3.275
1980-02-15T03:00:00Z,-3.307
1980-02-15T04:00:00Z,-3.381
1980-02-15T05:00:00Z,-3.488
1980-02-15T06:00:00Z,-3.014
1980-02-15T07:00:00Z,-1.385
1980-02-15T08:00:00Z,0.507
1980-02-15T09:00:00Z,1.887
1980-02-15T10:00:00Z,2.489
1980-02-15T11:00:00Z,2.827
1980-02-15T12:00:00Z,2.934
1980-02-15T13:00:00Z,2.709
1980-02-15T14:00:00Z,1.917
1980-02-15T15:00:00Z,-0.435
1980-02-15T16:00:00Z,-1.905
1980-02-15T17:00:00Z,-2.151
1980-02-15T18:00:00Z,-2.232
1980-02-15T19:00:00Z,-2.281
1980-02-15T20:00:00Z,-2.286
1980-02-15T21:00:00Z,-2.361
1980-02-15T22:00:00Z,-2.421
1980-02-15T23:00:00Z,-2.401
1980-02-16T00:00:00Z,-2.391
1980-02-16T01:00:00Z,-2.337
1980-02-16T02:00:00Z,-2.243
1980-02-16T03:00:00Z,-2.185
1980-02-16T04:00:00Z,-2.115
1980-02-16T05:00:00Z,-2.094
1980-02-16T06:00:00Z,-1.823
1980-02-16T07:00:00Z,-0.823
1980-02-16T08:00:00Z,0.451
1980-02-16T09:00:00Z,1.619
1980-02-16T10:00:00Z,2.227
1980-02-16T11:00:00Z,2.303
1980-02-16T12:00:00Z,1.999
1980-02-16T13:00:00Z,1.589
1980-02-16T14:00:00Z,1.037
1980-02-16T15:00:00Z,0.253
1980-02-16T16:00:00Z,-0.232
1980-02-16T17:00:00Z,-0.381
1980-02-16T18:00:00Z,-0.49
1980-02-16T19:00:00Z,-0.572
1980-02-16T20:00:00Z,-0.627
1980-02-16T21:00:00Z,-0.652
1980-02-16T22:00:00Z,-0.738
1980-02-16T23:00:00Z,-0.766
1980-02-17T00:00:00Z,-0.717
1980-02-17T01:00:00Z,-0.696
1980-02-17T02:00:00Z,-0.725
1980-02-17T03:00:00Z,-0.787
1980-02-17T04:00:00Z,-0.754
1980-02-17T05:00:00Z,-0.697
1980-02-17T06:00:00Z,-0.302
1980-02-17T07:00:00Z,0.519
1980-02-17T08:00:00Z,1.305
1980-02-17T09:00:00Z,2.107
1980-02-17T10:00:00Z,2.702
1980-02-17T11:00:00Z,2.997
1980-02-17T12:00:00Z,3.018
1980-02-17T13:00:00Z,2.638
1980-02-17T14:00:00Z,1.811
1980-02-17T15:00:00Z,0.247
1980-02-17T16:00:00Z,-1.198
1980-02-17T17:00:00Z,-1.675
1980-02-17T18:00:00Z,-2.104
1980-02-17T19:00:00Z,-2.38
1980-02-17T20:00:00Z,-2.5
1980-02-17T21:00:00Z,-2.494
1980-02-17T22:00:00Z,-2.482
1980-02-17T23:00:00Z,-2.542
1980-02-18T00:00:00Z,-2.616
1980-02-18T01:00:00Z,-2.729
1980-02-18T02:00:00Z,-2.793
1980-02-18T03:00:00Z,-2.865
1980-02-18T04:00:00Z,-2.972
1980-02-18T05:00:00Z,-3.094
1980-02-18T06:00:00Z,-2.662
1980-02-18T07:00:00Z,-1.579
1980-02-18T08:00:00Z,-0.811
1980-02-18T09:00:00Z,-0.241
1980-02-18T10:00:00Z,0.281
1980-02-18T11:00:00Z,0.641
1980-02-18T12:00:00Z,0.772
1980-02-18T13:00:00Z,0.665
1980-02-18T14:00:00Z,0.23
1980-02-18T15:00:00Z,-1.098
1980-02-18T16:00:00Z,-2.361
1980-02-18T17:00:00Z,-2.69
1980-02-18T18:00:00Z,-2.987
1980-02-18T19:00:00Z,-3.281
1980-02-18T20:00:00Z,-3.537
1980-02-18T21:00:00Z,-3.673
1980-02-18T22:00:00Z,-3.695
1980-02-18T23:00:00Z,-3.752
1980-02-19T00:00:00Z,-3.827
1980-02-19T01:00:00Z,-3.961
1980-02-19T02:00:00Z,-4.087
1980-02-19T03:00:00Z,-4.283
1980-02-19T04:00:00Z,-4.517
1980-02-19T05:00:00Z,-4.732
1980-02-19T06:00:00Z,-4.275
1980-02-19T07:00:00Z,-2.672
1980-02-19T08:00:00Z,-0.613
1980-02-19T09:00:00Z,1.289
1980-02-19T10:00:00Z,2.424
1980-02-19T11:00:00Z,2.963
1980-02-19T12:00:00Z,3.155
1980-02-19T13:00:00Z,2.95
1980-02-19T14:00:00Z,2.136
1980-02-19T15:00:00Z,0.407
1980-02-19T16:00:00Z,-1.042
1980-02-19T17:00:00Z,-1.476
1980-02-19T18:00:00Z,-1.865
1980-02-19T19:00:00Z,-2.184
1980-02-19T20:00:00Z,-2.456
1980-02-19T21:00:00Z,-2.651
1980-02-19T22:00:00Z,-2.807
1980-02-19T23:00:00Z,-2.954
1980-02-20T00:00:00Z,-3.108
1980-02-20T01:00:00Z,-3.245
1980-02-20T02:00:00Z,-3.354
1980-02-20T03:00:00Z,-3.534
1980-02-20T04:00:00Z,-3.703
1980-02-20T05:00:00Z,-3.894
1980-02-20T06:00:00Z,-3.299
1980-02-20T07:00:00Z,-1.772
1980-02-20T08:00:00Z,0.069
1980-02-20T09:00:00Z,1.872
1980-02-20T10:00:00Z,3.039
1980-02-20T11:00:00Z,3.769
1980-02-20T12:00:00Z,4.107
1980-02-20T13:00:00Z,3.989
1980-02-20T14:00:00Z,3.106
1980-02-20T15:00:00Z,0.823
1980-02-20T16:00:00Z,-0.902
1980-02-20T17:00:00Z,-1.282
1980-02-20T18:00:00Z,-1.65
1980-02-20T19:00:00Z,-1.942
1980-02-20T20:00:00Z,-2.213
1980-02-20T21:00:00Z,-2.426
1980-02-20T22:00:00Z,-2.604
1980-02-20T23:00:00Z,-2.778
1980-02-21T00:00:00Z,-2.964
1980-02-21T01:00:00Z,-3.182
1980-02-21T02:00:00Z,-3.449
1980-02-21T03:00:00Z,-3.725
1980-02-21T04:00:00Z,-3.953
1980-02-21T05:00:00Z,-4.19
1980-02-21T06:00:00Z,-3.606
1980-02-21T07:00:00Z,-1.741
1980-02-21T08:00:00Z,0.475
1980-02-21T09:00:00Z,2.697
1980-02-21T10:00:00Z,3.825
1980-02-21T11:00:00Z,4.473
1980-02-21T12:00:00Z,4.724
1980-02-21T13:00:00Z,4.491
1980-02-21T14:00:00Z,3.43
1980-02-21T15:00:00Z,0.821
1980-02-21T16:00:00Z,-1.006
1980-02-21T17:00:00Z,-1.216
1980-02-21T18:00:00Z,-1.392
1980-02-21T19:00:00Z,-1.609
1980-02-21T20:00:00Z,-1.805
1980-02-21T21:00:00Z,-2.079
1980-02-21T22:00:00Z,-2.395
1980-02-21T23:00:00Z,-2.656
1980-02-22T00:00:00Z,-2.852
1980-02-22T01:00:00Z,-3.062
1980-02-22T02:00:00Z,-3.346
1980-02-22T03:00:00Z,-3.652
1980-02-22T04:00:00Z,-3.941
1980-02-22T05:00:00Z,-4.167
1980-02-22T06:00:00Z,-3.581
1980-02-22T07:00:00Z,-1.987
1980-02-22T08:00:00Z,0.267
1980-02-22T09:00:00Z,2.625
1980-02-22T10:00:00Z,4.203
1980-02-22T11:00:00Z,5.182
1980-02-22T12:00:00Z,5.585
1980-02-22T13:00:00Z,5.401
1980-02-22T14:00:00Z,4.24
1980-02-22T15:00:00Z,1.357
1980-02-22T16:00:00Z,-0.894
1980-02-22T17:00:00Z,-1.399
1980-02-22T18:00:00Z,-1.818
1980-02-22T19:00:00Z,-2.155
1980-02-22T20:00:00Z,-2.347
1980-02-22T21:00:00Z,-2.284
1980-02-22T22:00:00Z,-2.291
1980-02-22T23:00:00Z,-2.356
1980-02-23T00:00:00Z,-2.445
1980-02-23T01:00:00Z,-2.596
1980-02-23T02:00:00Z,-2.751
1980-02-23T03:00:00Z,-2.991
1980-02-23T04:00:00Z,-3.284
1980-02-23T05:00:00Z,-3.507
1980-02-23T06:00:00Z,-2.78
1980-02-23T07:00:00Z,-1.076
1980-02-23T08:00:00Z,1.069
1980-02-23T09:00:00Z,3.114
1980-02-23T10:00:00Z,4.539
1980-02-23T11:00:00Z,5.454
1980-02-23T12:00:00Z,5.813
1980-02-23T13:00:00Z,5.568
1980-02-23T14:00:00Z,4.427
1980-02-23T15:00:00Z,1.673
1980-02-23T16:00:00Z,-0.633
1980-02-23T17:00:00Z,-1.194
1980-02-23T18:00:00Z,-1.705
1980-02-23T19:00:00Z,-2.003
1980-02-23T20:00:00Z,-2.236
1980-02-23T21:00:00Z,-2.329
1980-02-23T22:00:00Z,-2.433
1980-02-23T23:00:00Z,-2.499
1980-02-24T00:00:00Z,-2.584
1980-02-24T01:00:00Z,-2.646
1980-02-24T02:00:00Z,-2.748
1980-02-24T03:00:00Z,-2.906
1980-02-24T04:00:00Z,-3.105
1980-02-24T05:00:00Z,-3.295
1980-02-24T06:00:00Z,-2.848
1980-02-24T07:00:00Z,-1.681
1980-02-24T08:00:00Z,-0.086
1980-02-24T09:00:00Z,1.446
1980-02-24T10:00:00Z,2.689
1980-02-24T11:00:00Z,3.642
1980-02-24T12:00:00Z,4.104
1980-02-24T13:00:00Z,3.97
1980-02-24T14:00:00Z,3.126
1980-02-24T15:00:00Z,1.082
1980-02-24T16:00:00Z,-1.031
1980-02-24T17:00:00Z,-1.599
1980-02-24T18:00:00Z,-2.022
1980-02-24T19:00:00Z,-2.353
1980-02-24T20:00:00Z,-2.606
1980-02-24T21:00:00Z,-2.83
1980-02-24T22:00:00Z,-3.054
1980-02-24T23:00:00Z,-3.304
1980-02-25T00:00:00Z,-3.571
1980-02-25T01:00:00Z,-3.87
1980-02-25T02:00:00Z,-4.162
1980-02-25T03:00:00Z,-4.432
1980-02-25T04:00:00Z,-4.745
1980-02-25T05:00:00Z,-5.083
1980-02-25T06:00:00Z,-4.607
1980-02-25T07:00:00Z,-3.107
1980-02-25T08:00:00Z,-0.823
1980-02-25T09:00:00Z,1.572
1980-02-25T10:00:00Z,3.263
1980-02-25T11:00:00Z,4.327
1980-02-25T12:00:00Z,4.83
1980-02-25T13:00:00Z,4.669
1980-02-25T14:00:00Z,3.733
1980-02-25T15:00:00Z,1.523
1980-02-25T16:00:00Z,-0.019
1980-02-25T17:00:00Z,-0.393
1980-02-25T18:00:00Z,-0.633
1980-02-25T19:00:00Z,-0.907
1980-02-25T20:00:00Z,-1.29
1980-02-25T21:00:00Z,-1.627
1980-02-25T22:00:00Z,-1.853
1980-02-25T23:00:00Z,-2.065
1980-02-26T00:00:00Z,-2.248
1980-02-26T01:00:00Z,-2.522
1980-02-26T02:00:00Z,-2.887
1980-02-26T03:00:00Z,-3.358
1980-02-26T04:00:00Z,-3.924
1980-02-26T05:00:00Z,-4.426
1980-02-26T06:00:00Z,-3.776
1980-02-26T07:00:00Z,-1.909
1980-02-26T08:00:00Z,0.167
1980-02-26T09:00:00Z,2.229
1980-02-26T10:00:00Z,3.775
1980-02-26T11:00:00Z,4.771
1980-02-26T12:00:00Z,5.208
1980-02-26T13:00:00Z,4.982
1980-02-26T14:00:00Z,3.927
1980-02-26T15:00:00Z,1.142
1980-02-26T16:00:00Z,-1.464
1980-02-26T17:00:00Z,-2.005
1980-02-26T18:00:00Z,-2.405
1980-02-26T19:00:00Z,-2.741
1980-02-26T20:00:00Z,-3.052
1980-02-26T21:00:00Z,-3.348
1980-02-26T22:00:00Z,-3.578
1980-02-26T23:00:00Z,-3.765
1980-02-27T00:00:00Z,-3.948
1980-02-27T01:00:00Z,-4.195
1980-02-27T02:00:00Z,-4.443
1980-02-27T03:00:00Z,-4.832
1980-02-27T04:00:00Z,-5.211
1980-02-27T05:00:00Z,-5.617
1980-02-27T06:00:00Z,-5.208
1980-02-27T07:00:00Z,-3.993
1980-02-27T08:00:00Z,-2.515
1980-02-27T09:00:00Z,-1.076
1980-02-27T10:00:00Z,0.071
1980-02-27T11:00:00Z,0.869
1980-02-27T12:00:00Z,1.263
1980-02-27T13:00:00Z,1.183
1980-02-27T14:00:00Z,0.563
1980-02-27T15:00:00Z,-0.83
1980-02-27T16:00:00Z,-2.573
1980-02-27T17:00:00Z,-2.955
1980-02-27T18:00:00Z,-3.314
1980-02-27T19:00:00Z,-3.69
1980-02-27T20:00:00Z,-4.005
1980-02-27T21:00:00Z,-4.274
1980-02-27T22:00:00Z,-4.541
1980-02-27T23:00:00Z,-4.841
1980-02-28T00:00:00Z,-5.137
1980-02-28T01:00:00Z,-5.396
1980-02-28T02:00:00Z,-5.658
1980-02-28T03:00:00Z,-5.89
1980-02-28T04:00:00Z,-6.085
1980-02-28T05:00:00Z,-6.221
1980-02-28T06:00:00Z,-5.438
1980-02-28T07:00:00Z,-4.361
1980-02-28T08:00:00Z,-3.175
1980-02-28T09:00:00Z,-2.038
1980-02-28T10:00:00Z,-1.146
1980-02-28T11:00:00Z,-0.478
1980-02-28T12:00:00Z,-0.124
1980-02-28T13:00:00Z,-0.161
1980-02-28T14:00:00Z,-0.639
1980-02-28T15:00:00Z,-1.557
1980-02-28T16:00:00Z,-3.038
1980-02-28T17:00:00Z,-3.466
1980-02-28T18:00:00Z,-3.725
1980-02-28T19:00:00Z,-3.981
1980-02-28T20:00:00Z,-4.326
1980-02-28T21:00:00Z,-4.488
1980-02-28T22:00:00Z,-4.506
